date,transaction_unscaled,transaction_monthly,isPartial,scale,transaction
2013-04-10,88,66.0,,0.66,58.080000000000005
2013-04-11,78,66.0,,0.66,51.480000000000004
2013-04-12,83,66.0,,0.66,54.78
2013-04-13,52,66.0,,0.66,34.32
2013-04-14,34,66.0,,0.66,22.44
2013-04-15,92,66.0,,0.66,60.720000000000006
2013-04-16,94,66.0,,0.66,62.040000000000006
2013-04-17,73,66.0,,0.66,48.18
2013-04-18,79,66.0,,0.66,52.14
2013-04-19,69,66.0,,0.66,45.54
2013-04-20,41,66.0,,0.66,27.060000000000002
2013-04-21,38,66.0,,0.66,25.080000000000002
2013-04-22,73,66.0,,0.66,48.18
2013-04-23,84,66.0,,0.66,55.440000000000005
2013-04-24,89,66.0,,0.66,58.74
2013-04-25,76,66.0,,0.66,50.160000000000004
2013-04-26,92,66.0,,0.66,60.720000000000006
2013-04-27,46,66.0,,0.66,30.360000000000003
2013-04-28,40,66.0,,0.66,26.400000000000002
2013-04-29,85,66.0,,0.66,56.1
2013-04-30,98,66.0,,0.66,64.68
2013-05-01,98,66.0,False,0.66,64.68
2013-05-02,77,66.0,,0.66,50.82
2013-05-03,73,66.0,,0.66,48.18
2013-05-04,43,66.0,,0.66,28.380000000000003
2013-05-05,30,66.0,,0.66,19.8
2013-05-06,80,66.0,,0.66,52.800000000000004
2013-05-07,85,66.0,,0.66,56.1
2013-05-08,78,66.0,,0.66,51.480000000000004
2013-05-09,65,66.0,,0.66,42.9
2013-05-10,71,66.0,,0.66,46.86
2013-05-11,41,66.0,,0.66,27.060000000000002
2013-05-12,49,66.0,,0.66,32.34
2013-05-13,100,66.0,,0.66,66.0
2013-05-14,71,66.0,,0.66,46.86
2013-05-15,76,66.0,,0.66,50.160000000000004
2013-05-16,74,66.0,,0.66,48.84
2013-05-17,75,66.0,,0.66,49.5
2013-05-18,46,66.0,,0.66,30.360000000000003
2013-05-19,38,66.0,,0.66,25.080000000000002
2013-05-20,70,66.0,,0.66,46.2
2013-05-21,75,66.0,,0.66,49.5
2013-05-22,73,66.0,,0.66,48.18
2013-05-23,80,66.0,,0.66,52.800000000000004
2013-05-24,64,66.0,,0.66,42.24
2013-05-25,28,66.0,,0.66,18.48
2013-05-26,33,66.0,,0.66,21.78
2013-05-27,38,66.0,,0.66,25.080000000000002
2013-05-28,84,66.0,,0.66,55.440000000000005
2013-05-29,76,66.0,,0.66,50.160000000000004
2013-05-30,88,66.0,,0.66,58.080000000000005
2013-05-31,77,66.0,,0.66,50.82
2013-06-01,45,61.0,False,0.61,27.45
2013-06-02,28,61.0,,0.61,17.08
2013-06-03,81,61.0,,0.61,49.41
2013-06-04,62,61.0,,0.61,37.82
2013-06-05,84,61.0,,0.61,51.24
2013-06-06,60,61.0,,0.61,36.6
2013-06-07,62,61.0,,0.61,37.82
2013-06-08,30,61.0,,0.61,18.3
2013-06-09,64,61.0,,0.61,39.04
2013-06-10,95,61.0,,0.61,57.949999999999996
2013-06-11,63,61.0,,0.61,38.43
2013-06-12,78,61.0,,0.61,47.58
2013-06-13,88,61.0,,0.61,53.68
2013-06-14,52,61.0,,0.61,31.72
2013-06-15,23,61.0,,0.61,14.03
2013-06-16,42,61.0,,0.61,25.62
2013-06-17,86,61.0,,0.61,52.46
2013-06-18,89,61.0,,0.61,54.29
2013-06-19,94,61.0,,0.61,57.339999999999996
2013-06-20,71,61.0,,0.61,43.31
2013-06-21,71,61.0,,0.61,43.31
2013-06-22,42,61.0,,0.61,25.62
2013-06-23,36,61.0,,0.61,21.96
2013-06-24,89,61.0,,0.61,54.29
2013-06-25,63,61.0,,0.61,38.43
2013-06-26,100,61.0,,0.61,61.0
2013-06-27,78,61.0,,0.61,47.58
2013-06-28,74,61.0,,0.61,45.14
2013-06-29,37,61.0,,0.61,22.57
2013-06-30,35,61.0,,0.61,21.349999999999998
2013-07-01,77,64.0,False,0.64,49.28
2013-07-02,100,64.0,,0.64,64.0
2013-07-03,79,64.0,,0.64,50.56
2013-07-04,37,64.0,,0.64,23.68
2013-07-05,44,64.0,,0.64,28.16
2013-07-06,42,64.0,,0.64,26.88
2013-07-07,31,64.0,,0.64,19.84
2013-07-08,83,64.0,,0.64,53.120000000000005
2013-07-09,72,64.0,,0.64,46.08
2013-07-10,76,64.0,,0.64,48.64
2013-07-11,74,64.0,,0.64,47.36
2013-07-12,75,64.0,,0.64,48.0
2013-07-13,41,64.0,,0.64,26.240000000000002
2013-07-14,32,64.0,,0.64,20.48
2013-07-15,78,64.0,,0.64,49.92
2013-07-16,87,64.0,,0.64,55.68
2013-07-17,86,64.0,,0.64,55.04
2013-07-18,83,64.0,,0.64,53.120000000000005
2013-07-19,64,64.0,,0.64,40.96
2013-07-20,60,64.0,,0.64,38.4
2013-07-21,39,64.0,,0.64,24.96
2013-07-22,78,64.0,,0.64,49.92
2013-07-23,85,64.0,,0.64,54.4
2013-07-24,81,64.0,,0.64,51.84
2013-07-25,99,64.0,,0.64,63.36
2013-07-26,89,64.0,,0.64,56.96
2013-07-27,50,64.0,,0.64,32.0
2013-07-28,28,64.0,,0.64,17.92
2013-07-29,67,64.0,,0.64,42.88
2013-07-30,87,64.0,,0.64,55.68
2013-07-31,61,64.0,,0.64,39.04
2013-08-01,98,63.0,False,0.63,61.74
2013-08-02,82,63.0,,0.63,51.660000000000004
2013-08-03,42,63.0,,0.63,26.46
2013-08-04,33,63.0,,0.63,20.79
2013-08-05,89,63.0,,0.63,56.07
2013-08-06,90,63.0,,0.63,56.7
2013-08-07,97,63.0,,0.63,61.11
2013-08-08,78,63.0,,0.63,49.14
2013-08-09,75,63.0,,0.63,47.25
2013-08-10,53,63.0,,0.63,33.39
2013-08-11,42,63.0,,0.63,26.46
2013-08-12,63,63.0,,0.63,39.69
2013-08-13,84,63.0,,0.63,52.92
2013-08-14,88,63.0,,0.63,55.44
2013-08-15,100,63.0,,0.63,63.0
2013-08-16,80,63.0,,0.63,50.4
2013-08-17,30,63.0,,0.63,18.9
2013-08-18,33,63.0,,0.63,20.79
2013-08-19,77,63.0,,0.63,48.51
2013-08-20,77,63.0,,0.63,48.51
2013-08-21,75,63.0,,0.63,47.25
2013-08-22,76,63.0,,0.63,47.88
2013-08-23,89,63.0,,0.63,56.07
2013-08-24,52,63.0,,0.63,32.76
2013-08-25,43,63.0,,0.63,27.09
2013-08-26,72,63.0,,0.63,45.36
2013-08-27,96,63.0,,0.63,60.480000000000004
2013-08-28,77,63.0,,0.63,48.51
2013-08-29,95,63.0,,0.63,59.85
2013-08-30,80,63.0,,0.63,50.4
2013-08-31,48,63.0,,0.63,30.240000000000002
2013-09-01,36,67.0,False,0.67,24.12
2013-09-02,43,67.0,,0.67,28.810000000000002
2013-09-03,87,67.0,,0.67,58.290000000000006
2013-09-04,82,67.0,,0.67,54.940000000000005
2013-09-05,90,67.0,,0.67,60.300000000000004
2013-09-06,73,67.0,,0.67,48.910000000000004
2013-09-07,30,67.0,,0.67,20.1
2013-09-08,49,67.0,,0.67,32.830000000000005
2013-09-09,78,67.0,,0.67,52.260000000000005
2013-09-10,81,67.0,,0.67,54.27
2013-09-11,90,67.0,,0.67,60.300000000000004
2013-09-12,84,67.0,,0.67,56.28
2013-09-13,67,67.0,,0.67,44.89
2013-09-14,41,67.0,,0.67,27.470000000000002
2013-09-15,41,67.0,,0.67,27.470000000000002
2013-09-16,81,67.0,,0.67,54.27
2013-09-17,85,67.0,,0.67,56.95
2013-09-18,74,67.0,,0.67,49.580000000000005
2013-09-19,85,67.0,,0.67,56.95
2013-09-20,80,67.0,,0.67,53.6
2013-09-21,47,67.0,,0.67,31.490000000000002
2013-09-22,32,67.0,,0.67,21.44
2013-09-23,85,67.0,,0.67,56.95
2013-09-24,100,67.0,,0.67,67.0
2013-09-25,73,67.0,,0.67,48.910000000000004
2013-09-26,65,67.0,,0.67,43.550000000000004
2013-09-27,87,67.0,,0.67,58.290000000000006
2013-09-28,31,67.0,,0.67,20.77
2013-09-29,34,67.0,,0.67,22.78
2013-09-30,71,67.0,,0.67,47.57
2013-10-01,98,68.0,False,0.68,66.64
2013-10-02,76,68.0,,0.68,51.68000000000001
2013-10-03,81,68.0,,0.68,55.080000000000005
2013-10-04,82,68.0,,0.68,55.760000000000005
2013-10-05,38,68.0,,0.68,25.840000000000003
2013-10-06,38,68.0,,0.68,25.840000000000003
2013-10-07,82,68.0,,0.68,55.760000000000005
2013-10-08,100,68.0,,0.68,68.0
2013-10-09,83,68.0,,0.68,56.440000000000005
2013-10-10,96,68.0,,0.68,65.28
2013-10-11,84,68.0,,0.68,57.120000000000005
2013-10-12,41,68.0,,0.68,27.880000000000003
2013-10-13,35,68.0,,0.68,23.8
2013-10-14,69,68.0,,0.68,46.92
2013-10-15,82,68.0,,0.68,55.760000000000005
2013-10-16,84,68.0,,0.68,57.120000000000005
2013-10-17,83,68.0,,0.68,56.440000000000005
2013-10-18,71,68.0,,0.68,48.28
2013-10-19,40,68.0,,0.68,27.200000000000003
2013-10-20,45,68.0,,0.68,30.6
2013-10-21,75,68.0,,0.68,51.00000000000001
2013-10-22,74,68.0,,0.68,50.32
2013-10-23,82,68.0,,0.68,55.760000000000005
2013-10-24,86,68.0,,0.68,58.480000000000004
2013-10-25,72,68.0,,0.68,48.96
2013-10-26,40,68.0,,0.68,27.200000000000003
2013-10-27,47,68.0,,0.68,31.96
2013-10-28,93,68.0,,0.68,63.24
2013-10-29,87,68.0,,0.68,59.160000000000004
2013-10-30,72,68.0,,0.68,48.96
2013-10-31,85,68.0,,0.68,57.800000000000004
2013-11-01,86,64.0,False,0.64,55.04
2013-11-02,48,64.0,,0.64,30.72
2013-11-03,43,64.0,,0.64,27.52
2013-11-04,64,64.0,,0.64,40.96
2013-11-05,91,64.0,,0.64,58.24
2013-11-06,90,64.0,,0.64,57.6
2013-11-07,90,64.0,,0.64,57.6
2013-11-08,75,64.0,,0.64,48.0
2013-11-09,45,64.0,,0.64,28.8
2013-11-10,48,64.0,,0.64,30.72
2013-11-11,83,64.0,,0.64,53.120000000000005
2013-11-12,79,64.0,,0.64,50.56
2013-11-13,94,64.0,,0.64,60.160000000000004
2013-11-14,95,64.0,,0.64,60.800000000000004
2013-11-15,73,64.0,,0.64,46.72
2013-11-16,65,64.0,,0.64,41.6
2013-11-17,40,64.0,,0.64,25.6
2013-11-18,85,64.0,,0.64,54.4
2013-11-19,100,64.0,,0.64,64.0
2013-11-20,93,64.0,,0.64,59.52
2013-11-21,85,64.0,,0.64,54.4
2013-11-22,83,64.0,,0.64,53.120000000000005
2013-11-23,52,64.0,,0.64,33.28
2013-11-24,39,64.0,,0.64,24.96
2013-11-25,78,64.0,,0.64,49.92
2013-11-26,87,64.0,,0.64,55.68
2013-11-27,82,64.0,,0.64,52.480000000000004
2013-11-28,44,64.0,,0.64,28.16
2013-11-29,37,64.0,,0.64,23.68
2013-11-30,41,64.0,,0.64,26.240000000000002
2013-12-01,42,61.0,False,0.61,25.62
2013-12-02,54,61.0,,0.61,32.94
2013-12-03,81,61.0,,0.61,49.41
2013-12-04,100,61.0,,0.61,61.0
2013-12-05,91,61.0,,0.61,55.51
2013-12-06,47,61.0,,0.61,28.669999999999998
2013-12-07,39,61.0,,0.61,23.79
2013-12-08,48,61.0,,0.61,29.28
2013-12-09,69,61.0,,0.61,42.089999999999996
2013-12-10,91,61.0,,0.61,55.51
2013-12-11,78,61.0,,0.61,47.58
2013-12-12,65,61.0,,0.61,39.65
2013-12-13,66,61.0,,0.61,40.26
2013-12-14,40,61.0,,0.61,24.4
2013-12-15,49,61.0,,0.61,29.89
2013-12-16,72,61.0,,0.61,43.92
2013-12-17,64,61.0,,0.61,39.04
2013-12-18,65,61.0,,0.61,39.65
2013-12-19,62,61.0,,0.61,37.82
2013-12-20,61,61.0,,0.61,37.21
2013-12-21,39,61.0,,0.61,23.79
2013-12-22,46,61.0,,0.61,28.06
2013-12-23,51,61.0,,0.61,31.11
2013-12-24,58,61.0,,0.61,35.38
2013-12-25,10,61.0,,0.61,6.1
2013-12-26,46,61.0,,0.61,28.06
2013-12-27,53,61.0,,0.61,32.33
2013-12-28,28,61.0,,0.61,17.08
2013-12-29,29,61.0,,0.61,17.69
2013-12-30,42,61.0,,0.61,25.62
2013-12-31,45,61.0,,0.61,27.45
2014-01-01,34,68.0,False,0.68,23.12
2014-01-02,72,68.0,,0.68,48.96
2014-01-03,70,68.0,,0.68,47.6
2014-01-04,43,68.0,,0.68,29.240000000000002
2014-01-05,38,68.0,,0.68,25.840000000000003
2014-01-06,79,68.0,,0.68,53.720000000000006
2014-01-07,72,68.0,,0.68,48.96
2014-01-08,77,68.0,,0.68,52.36000000000001
2014-01-09,93,68.0,,0.68,63.24
2014-01-10,80,68.0,,0.68,54.400000000000006
2014-01-11,49,68.0,,0.68,33.32
2014-01-12,38,68.0,,0.68,25.840000000000003
2014-01-13,92,68.0,,0.68,62.56
2014-01-14,97,68.0,,0.68,65.96000000000001
2014-01-15,78,68.0,,0.68,53.040000000000006
2014-01-16,80,68.0,,0.68,54.400000000000006
2014-01-17,82,68.0,,0.68,55.760000000000005
2014-01-18,51,68.0,,0.68,34.68
2014-01-19,41,68.0,,0.68,27.880000000000003
2014-01-20,94,68.0,,0.68,63.92
2014-01-21,100,68.0,,0.68,68.0
2014-01-22,93,68.0,,0.68,63.24
2014-01-23,89,68.0,,0.68,60.52
2014-01-24,100,68.0,,0.68,68.0
2014-01-25,55,68.0,,0.68,37.400000000000006
2014-01-26,48,68.0,,0.68,32.64
2014-01-27,77,68.0,,0.68,52.36000000000001
2014-01-28,91,68.0,,0.68,61.88
2014-01-29,89,68.0,,0.68,60.52
2014-01-30,96,68.0,,0.68,65.28
2014-01-31,93,68.0,,0.68,63.24
2014-02-01,48,70.0,False,0.7,33.599999999999994
2014-02-02,46,70.0,,0.7,32.199999999999996
2014-02-03,66,70.0,,0.7,46.199999999999996
2014-02-04,89,70.0,,0.7,62.3
2014-02-05,86,70.0,,0.7,60.199999999999996
2014-02-06,80,70.0,,0.7,56.0
2014-02-07,78,70.0,,0.7,54.599999999999994
2014-02-08,40,70.0,,0.7,28.0
2014-02-09,54,70.0,,0.7,37.8
2014-02-10,82,70.0,,0.7,57.4
2014-02-11,87,70.0,,0.7,60.9
2014-02-12,74,70.0,,0.7,51.8
2014-02-13,85,70.0,,0.7,59.49999999999999
2014-02-14,73,70.0,,0.7,51.099999999999994
2014-02-15,40,70.0,,0.7,28.0
2014-02-16,38,70.0,,0.7,26.599999999999998
2014-02-17,78,70.0,,0.7,54.599999999999994
2014-02-18,78,70.0,,0.7,54.599999999999994
2014-02-19,100,70.0,,0.7,70.0
2014-02-20,82,70.0,,0.7,57.4
2014-02-21,78,70.0,,0.7,54.599999999999994
2014-02-22,46,70.0,,0.7,32.199999999999996
2014-02-23,53,70.0,,0.7,37.099999999999994
2014-02-24,72,70.0,,0.7,50.4
2014-02-25,90,70.0,,0.7,62.99999999999999
2014-02-26,82,70.0,,0.7,57.4
2014-02-27,83,70.0,,0.7,58.099999999999994
2014-02-28,93,70.0,,0.7,65.1
2014-03-01,40,72.0,False,0.72,28.799999999999997
2014-03-02,38,72.0,,0.72,27.36
2014-03-03,85,72.0,,0.72,61.199999999999996
2014-03-04,89,72.0,,0.72,64.08
2014-03-05,98,72.0,,0.72,70.56
2014-03-06,98,72.0,,0.72,70.56
2014-03-07,70,72.0,,0.72,50.4
2014-03-08,37,72.0,,0.72,26.64
2014-03-09,46,72.0,,0.72,33.12
2014-03-10,89,72.0,,0.72,64.08
2014-03-11,80,72.0,,0.72,57.599999999999994
2014-03-12,77,72.0,,0.72,55.44
2014-03-13,90,72.0,,0.72,64.8
2014-03-14,85,72.0,,0.72,61.199999999999996
2014-03-15,38,72.0,,0.72,27.36
2014-03-16,41,72.0,,0.72,29.52
2014-03-17,88,72.0,,0.72,63.36
2014-03-18,92,72.0,,0.72,66.24
2014-03-19,81,72.0,,0.72,58.32
2014-03-20,76,72.0,,0.72,54.72
2014-03-21,88,72.0,,0.72,63.36
2014-03-22,49,72.0,,0.72,35.28
2014-03-23,53,72.0,,0.72,38.16
2014-03-24,70,72.0,,0.72,50.4
2014-03-25,100,72.0,,0.72,72.0
2014-03-26,75,72.0,,0.72,54.0
2014-03-27,94,72.0,,0.72,67.67999999999999
2014-03-28,85,72.0,,0.72,61.199999999999996
2014-03-29,43,72.0,,0.72,30.959999999999997
2014-03-30,39,72.0,,0.72,28.08
2014-03-31,71,72.0,,0.72,51.12
2014-04-01,96,68.0,False,0.68,65.28
2014-04-02,92,68.0,,0.68,62.56
2014-04-03,79,68.0,,0.68,53.720000000000006
2014-04-04,65,68.0,,0.68,44.2
2014-04-05,48,68.0,,0.68,32.64
2014-04-06,42,68.0,,0.68,28.560000000000002
2014-04-07,70,68.0,,0.68,47.6
2014-04-08,79,68.0,,0.68,53.720000000000006
2014-04-09,92,68.0,,0.68,62.56
2014-04-10,82,68.0,,0.68,55.760000000000005
2014-04-11,75,68.0,,0.68,51.00000000000001
2014-04-12,48,68.0,,0.68,32.64
2014-04-13,46,68.0,,0.68,31.28
2014-04-14,79,68.0,,0.68,53.720000000000006
2014-04-15,89,68.0,,0.68,60.52
2014-04-16,83,68.0,,0.68,56.440000000000005
2014-04-17,86,68.0,,0.68,58.480000000000004
2014-04-18,59,68.0,,0.68,40.120000000000005
2014-04-19,44,68.0,,0.68,29.92
2014-04-20,38,68.0,,0.68,25.840000000000003
2014-04-21,97,68.0,,0.68,65.96000000000001
2014-04-22,83,68.0,,0.68,56.440000000000005
2014-04-23,78,68.0,,0.68,53.040000000000006
2014-04-24,71,68.0,,0.68,48.28
2014-04-25,65,68.0,,0.68,44.2
2014-04-26,56,68.0,,0.68,38.080000000000005
2014-04-27,47,68.0,,0.68,31.96
2014-04-28,100,68.0,,0.68,68.0
2014-04-29,94,68.0,,0.68,63.92
2014-04-30,89,68.0,,0.68,60.52
2014-05-01,100,68.0,False,0.68,68.0
2014-05-02,76,68.0,,0.68,51.68000000000001
2014-05-03,60,68.0,,0.68,40.800000000000004
2014-05-04,33,68.0,,0.68,22.44
2014-05-05,83,68.0,,0.68,56.440000000000005
2014-05-06,92,68.0,,0.68,62.56
2014-05-07,78,68.0,,0.68,53.040000000000006
2014-05-08,86,68.0,,0.68,58.480000000000004
2014-05-09,65,68.0,,0.68,44.2
2014-05-10,47,68.0,,0.68,31.96
2014-05-11,56,68.0,,0.68,38.080000000000005
2014-05-12,86,68.0,,0.68,58.480000000000004
2014-05-13,98,68.0,,0.68,66.64
2014-05-14,70,68.0,,0.68,47.6
2014-05-15,71,68.0,,0.68,48.28
2014-05-16,66,68.0,,0.68,44.88
2014-05-17,47,68.0,,0.68,31.96
2014-05-18,42,68.0,,0.68,28.560000000000002
2014-05-19,83,68.0,,0.68,56.440000000000005
2014-05-20,88,68.0,,0.68,59.84
2014-05-21,94,68.0,,0.68,63.92
2014-05-22,93,68.0,,0.68,63.24
2014-05-23,72,68.0,,0.68,48.96
2014-05-24,58,68.0,,0.68,39.440000000000005
2014-05-25,58,68.0,,0.68,39.440000000000005
2014-05-26,50,68.0,,0.68,34.0
2014-05-27,89,68.0,,0.68,60.52
2014-05-28,96,68.0,,0.68,65.28
2014-05-29,81,68.0,,0.68,55.080000000000005
2014-05-30,68,68.0,,0.68,46.24
2014-05-31,48,68.0,,0.68,32.64
2014-06-01,28,73.0,False,0.73,20.439999999999998
2014-06-02,83,73.0,,0.73,60.589999999999996
2014-06-03,100,73.0,,0.73,73.0
2014-06-04,80,73.0,,0.73,58.4
2014-06-05,74,73.0,,0.73,54.019999999999996
2014-06-06,85,73.0,,0.73,62.05
2014-06-07,40,73.0,,0.73,29.2
2014-06-08,37,73.0,,0.73,27.009999999999998
2014-06-09,66,73.0,,0.73,48.18
2014-06-10,73,73.0,,0.73,53.29
2014-06-11,87,73.0,,0.73,63.51
2014-06-12,62,73.0,,0.73,45.26
2014-06-13,68,73.0,,0.73,49.64
2014-06-14,37,73.0,,0.73,27.009999999999998
2014-06-15,40,73.0,,0.73,29.2
2014-06-16,62,73.0,,0.73,45.26
2014-06-17,73,73.0,,0.73,53.29
2014-06-18,70,73.0,,0.73,51.1
2014-06-19,71,73.0,,0.73,51.83
2014-06-20,65,73.0,,0.73,47.449999999999996
2014-06-21,42,73.0,,0.73,30.66
2014-06-22,29,73.0,,0.73,21.169999999999998
2014-06-23,73,73.0,,0.73,53.29
2014-06-24,74,73.0,,0.73,54.019999999999996
2014-06-25,93,73.0,,0.73,67.89
2014-06-26,64,73.0,,0.73,46.72
2014-06-27,78,73.0,,0.73,56.94
2014-06-28,28,73.0,,0.73,20.439999999999998
2014-06-29,43,73.0,,0.73,31.39
2014-06-30,88,73.0,,0.73,64.24
2014-07-01,80,70.0,False,0.7,56.0
2014-07-02,76,70.0,,0.7,53.199999999999996
2014-07-03,80,70.0,,0.7,56.0
2014-07-04,38,70.0,,0.7,26.599999999999998
2014-07-05,36,70.0,,0.7,25.2
2014-07-06,42,70.0,,0.7,29.4
2014-07-07,78,70.0,,0.7,54.599999999999994
2014-07-08,93,70.0,,0.7,65.1
2014-07-09,93,70.0,,0.7,65.1
2014-07-10,79,70.0,,0.7,55.3
2014-07-11,74,70.0,,0.7,51.8
2014-07-12,39,70.0,,0.7,27.299999999999997
2014-07-13,34,70.0,,0.7,23.799999999999997
2014-07-14,100,70.0,,0.7,70.0
2014-07-15,81,70.0,,0.7,56.699999999999996
2014-07-16,88,70.0,,0.7,61.599999999999994
2014-07-17,82,70.0,,0.7,57.4
2014-07-18,70,70.0,,0.7,49.0
2014-07-19,29,70.0,,0.7,20.299999999999997
2014-07-20,47,70.0,,0.7,32.9
2014-07-21,84,70.0,,0.7,58.8
2014-07-22,76,70.0,,0.7,53.199999999999996
2014-07-23,80,70.0,,0.7,56.0
2014-07-24,73,70.0,,0.7,51.099999999999994
2014-07-25,80,70.0,,0.7,56.0
2014-07-26,41,70.0,,0.7,28.7
2014-07-27,44,70.0,,0.7,30.799999999999997
2014-07-28,84,70.0,,0.7,58.8
2014-07-29,88,70.0,,0.7,61.599999999999994
2014-07-30,94,70.0,,0.7,65.8
2014-07-31,81,70.0,,0.7,56.699999999999996
2014-08-01,83,70.0,False,0.7,58.099999999999994
2014-08-02,34,70.0,,0.7,23.799999999999997
2014-08-03,40,70.0,,0.7,28.0
2014-08-04,73,70.0,,0.7,51.099999999999994
2014-08-05,83,70.0,,0.7,58.099999999999994
2014-08-06,77,70.0,,0.7,53.9
2014-08-07,79,70.0,,0.7,55.3
2014-08-08,68,70.0,,0.7,47.599999999999994
2014-08-09,45,70.0,,0.7,31.499999999999996
2014-08-10,38,70.0,,0.7,26.599999999999998
2014-08-11,53,70.0,,0.7,37.099999999999994
2014-08-12,90,70.0,,0.7,62.99999999999999
2014-08-13,86,70.0,,0.7,60.199999999999996
2014-08-14,89,70.0,,0.7,62.3
2014-08-15,75,70.0,,0.7,52.5
2014-08-16,48,70.0,,0.7,33.599999999999994
2014-08-17,30,70.0,,0.7,21.0
2014-08-18,79,70.0,,0.7,55.3
2014-08-19,81,70.0,,0.7,56.699999999999996
2014-08-20,100,70.0,,0.7,70.0
2014-08-21,75,70.0,,0.7,52.5
2014-08-22,63,70.0,,0.7,44.099999999999994
2014-08-23,34,70.0,,0.7,23.799999999999997
2014-08-24,34,70.0,,0.7,23.799999999999997
2014-08-25,79,70.0,,0.7,55.3
2014-08-26,93,70.0,,0.7,65.1
2014-08-27,76,70.0,,0.7,53.199999999999996
2014-08-28,74,70.0,,0.7,51.8
2014-08-29,63,70.0,,0.7,44.099999999999994
2014-08-30,35,70.0,,0.7,24.5
2014-08-31,43,70.0,,0.7,30.099999999999998
2014-09-01,55,78.0,False,0.78,42.9
2014-09-02,77,78.0,,0.78,60.06
2014-09-03,90,78.0,,0.78,70.2
2014-09-04,97,78.0,,0.78,75.66
2014-09-05,93,78.0,,0.78,72.54
2014-09-06,43,78.0,,0.78,33.54
2014-09-07,51,78.0,,0.78,39.78
2014-09-08,82,78.0,,0.78,63.96
2014-09-09,88,78.0,,0.78,68.64
2014-09-10,88,78.0,,0.78,68.64
2014-09-11,93,78.0,,0.78,72.54
2014-09-12,75,78.0,,0.78,58.5
2014-09-13,36,78.0,,0.78,28.080000000000002
2014-09-14,45,78.0,,0.78,35.1
2014-09-15,86,78.0,,0.78,67.08
2014-09-16,100,78.0,,0.78,78.0
2014-09-17,99,78.0,,0.78,77.22
2014-09-18,79,78.0,,0.78,61.620000000000005
2014-09-19,74,78.0,,0.78,57.72
2014-09-20,51,78.0,,0.78,39.78
2014-09-21,44,78.0,,0.78,34.32
2014-09-22,100,78.0,,0.78,78.0
2014-09-23,93,78.0,,0.78,72.54
2014-09-24,86,78.0,,0.78,67.08
2014-09-25,90,78.0,,0.78,70.2
2014-09-26,65,78.0,,0.78,50.7
2014-09-27,42,78.0,,0.78,32.76
2014-09-28,46,78.0,,0.78,35.88
2014-09-29,78,78.0,,0.78,60.84
2014-09-30,89,78.0,,0.78,69.42
2014-10-01,88,76.0,False,0.76,66.88
2014-10-02,85,76.0,,0.76,64.6
2014-10-03,63,76.0,,0.76,47.88
2014-10-04,41,76.0,,0.76,31.16
2014-10-05,33,76.0,,0.76,25.080000000000002
2014-10-06,86,76.0,,0.76,65.36
2014-10-07,80,76.0,,0.76,60.8
2014-10-08,95,76.0,,0.76,72.2
2014-10-09,90,76.0,,0.76,68.4
2014-10-10,84,76.0,,0.76,63.84
2014-10-11,42,76.0,,0.76,31.92
2014-10-12,43,76.0,,0.76,32.68
2014-10-13,86,76.0,,0.76,65.36
2014-10-14,94,76.0,,0.76,71.44
2014-10-15,86,76.0,,0.76,65.36
2014-10-16,93,76.0,,0.76,70.68
2014-10-17,87,76.0,,0.76,66.12
2014-10-18,39,76.0,,0.76,29.64
2014-10-19,37,76.0,,0.76,28.12
2014-10-20,74,76.0,,0.76,56.24
2014-10-21,74,76.0,,0.76,56.24
2014-10-22,70,76.0,,0.76,53.2
2014-10-23,73,76.0,,0.76,55.480000000000004
2014-10-24,87,76.0,,0.76,66.12
2014-10-25,30,76.0,,0.76,22.8
2014-10-26,45,76.0,,0.76,34.2
2014-10-27,71,76.0,,0.76,53.96
2014-10-28,100,76.0,,0.76,76.0
2014-10-29,80,76.0,,0.76,60.8
2014-10-30,92,76.0,,0.76,69.92
2014-10-31,64,76.0,,0.76,48.64
2014-11-01,50,68.0,False,0.68,34.0
2014-11-02,43,68.0,,0.68,29.240000000000002
2014-11-03,80,68.0,,0.68,54.400000000000006
2014-11-04,74,68.0,,0.68,50.32
2014-11-05,76,68.0,,0.68,51.68000000000001
2014-11-06,67,68.0,,0.68,45.56
2014-11-07,79,68.0,,0.68,53.720000000000006
2014-11-08,43,68.0,,0.68,29.240000000000002
2014-11-09,36,68.0,,0.68,24.48
2014-11-10,76,68.0,,0.68,51.68000000000001
2014-11-11,85,68.0,,0.68,57.800000000000004
2014-11-12,93,68.0,,0.68,63.24
2014-11-13,83,68.0,,0.68,56.440000000000005
2014-11-14,82,68.0,,0.68,55.760000000000005
2014-11-15,37,68.0,,0.68,25.16
2014-11-16,45,68.0,,0.68,30.6
2014-11-17,79,68.0,,0.68,53.720000000000006
2014-11-18,93,68.0,,0.68,63.24
2014-11-19,82,68.0,,0.68,55.760000000000005
2014-11-20,100,68.0,,0.68,68.0
2014-11-21,71,68.0,,0.68,48.28
2014-11-22,50,68.0,,0.68,34.0
2014-11-23,46,68.0,,0.68,31.28
2014-11-24,83,68.0,,0.68,56.440000000000005
2014-11-25,84,68.0,,0.68,57.120000000000005
2014-11-26,68,68.0,,0.68,46.24
2014-11-27,38,68.0,,0.68,25.840000000000003
2014-11-28,35,68.0,,0.68,23.8
2014-11-29,44,68.0,,0.68,29.92
